date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2021-06-24,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.01415840773811162,1.336851008267664,-0.10229479021355425,Coverage-Aware Rank Sentiment
2021-06-25,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0028417128398183743,1.3330520615925456,-0.10484581063457621,Coverage-Aware Rank Sentiment
2021-06-28,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0010014789544013976,1.334387085177352,-0.10394933255298244,Coverage-Aware Rank Sentiment
2021-06-29,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.008171222404578633,1.3452906588241336,-0.09662750326350178,Coverage-Aware Rank Sentiment
2021-06-30,2021-05-28,2021-06-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0047521575438058405,1.3516836919770763,-0.09233453483826859,Coverage-Aware Rank Sentiment
2021-07-01,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0030459581725338176,1.347566519988818,-0.09509924587980467,Coverage-Aware Rank Sentiment
2021-07-02,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.004023195953689783,1.352988044159365,-0.09145865282733745,Coverage-Aware Rank Sentiment
2021-07-06,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.005203969990224184,1.3459471349804275,-0.09618667473290188,Coverage-Aware Rank Sentiment
2021-07-07,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0026689078046832713,1.342354926167187,-0.09859886917068406,Coverage-Aware Rank Sentiment
2021-07-08,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.013836669602122988,1.3237812045650295,-0.11107125879694935,Coverage-Aware Rank Sentiment
2021-07-09,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.015255037911336231,1.3439755370269835,-0.09751061714942033,Coverage-Aware Rank Sentiment
2021-07-12,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.00010030097525742698,1.3441103390840694,-0.09742009658416084,Coverage-Aware Rank Sentiment
2021-07-13,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.009466471230097922,1.331386357229053,-0.10596434327271143,Coverage-Aware Rank Sentiment
2021-07-14,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0011615181970275371,1.3298399277478572,-0.10700278195679169,Coverage-Aware Rank Sentiment
2021-07-15,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.006445619889636321,1.321268285059533,-0.11275870258680099,Coverage-Aware Rank Sentiment
2021-07-16,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.011895190093146317,1.3055515476447044,-0.12331260647802078,Coverage-Aware Rank Sentiment
2021-07-19,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.021842409357147926,1.2770351563041908,-0.1424615714055788,Coverage-Aware Rank Sentiment
2021-07-20,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.003996815664843118,1.2821392304214627,-0.13903414838096773,Coverage-Aware Rank Sentiment
2021-07-21,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.02050559289950536,1.3084302555209701,-0.121379533127292,Coverage-Aware Rank Sentiment
2021-07-22,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.003753634597729021,1.313341624596809,-0.11808151294456581,Coverage-Aware Rank Sentiment
2021-07-23,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.008471757790860077,1.324467936737048,-0.11061011313095037,Coverage-Aware Rank Sentiment
2021-07-26,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.00854940071709528,1.3357913438651574,-0.10300636259437479,Coverage-Aware Rank Sentiment
2021-07-27,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0020870327665674622,1.338579184169101,-0.10113430748170682,Coverage-Aware Rank Sentiment
2021-07-28,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.006389288380572228,1.3471317525969886,-0.09539119535680463,Coverage-Aware Rank Sentiment
2021-07-29,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.00869828821480123,1.3588494928443875,-0.08752264725237136,Coverage-Aware Rank Sentiment
2021-07-30,2021-06-30,2021-07-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-2.9057129339681844e-05,1.3588100085789208,-0.08754916122482959,Coverage-Aware Rank Sentiment
2021-08-02,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.00036136885485026066,1.3583189769621615,-0.08787889253954495,Coverage-Aware Rank Sentiment
2021-08-03,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0026265214840980964,1.361886630937411,-0.08548318685470069,Coverage-Aware Rank Sentiment
2021-08-04,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.00029370974842849655,1.3614866315576502,-0.08575178935782313,Coverage-Aware Rank Sentiment
2021-08-05,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.006855340694208049,1.3708200862675874,-0.07948430639480109,Coverage-Aware Rank Sentiment
2021-08-06,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.006880728339853112,1.3802523268840088,-0.07315048797453216,Coverage-Aware Rank Sentiment
2021-08-09,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.007538189165097546,1.3906569300196265,-0.06616372102530577,Coverage-Aware Rank Sentiment
2021-08-10,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.00873682675092918,1.402806858687187,-0.05800495524217164,Coverage-Aware Rank Sentiment
2021-08-11,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.01888836033519864,1.4293035801147584,-0.040212213402814334,Coverage-Aware Rank Sentiment
2021-08-12,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.002708617850145401,1.4254321429243828,-0.04281191173394305,Coverage-Aware Rank Sentiment
2021-08-13,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.020302179188860965,1.4543715217115956,-0.02337890764852235,Coverage-Aware Rank Sentiment
2021-08-16,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.010107735818446885,1.439671118588262,-0.03325033564473423,Coverage-Aware Rank Sentiment
2021-08-17,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.017603941000147973,1.4143272331570174,-0.050268939697957093,Coverage-Aware Rank Sentiment
2021-08-18,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.007348463613102568,1.4039341009471429,-0.05724800383682005,Coverage-Aware Rank Sentiment
2021-08-19,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.008955848323356129,1.4165075218112126,-0.0488048599526415,Coverage-Aware Rank Sentiment
2021-08-20,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.01200193989469203,1.43350835994837,-0.037388673053669885,Coverage-Aware Rank Sentiment
2021-08-23,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.012295715387240348,1.4511343707475248,-0.025552678149004082,Coverage-Aware Rank Sentiment
2021-08-24,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.012647002071705214,1.4327818713543583,-0.03787651544722115,Coverage-Aware Rank Sentiment
2021-08-25,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0046064148001487915,1.4393818589719498,-0.03344457558840663,Coverage-Aware Rank Sentiment
2021-08-26,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.018166384217697604,1.4132334950858816,-0.05100339279596733,Coverage-Aware Rank Sentiment
2021-08-27,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.02363408153880698,1.4466339707421145,-0.028574729601256066,Coverage-Aware Rank Sentiment
2021-08-30,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.00785116035605207,1.435276215461306,-0.03620154517307783,Coverage-Aware Rank Sentiment
2021-08-31,2021-07-30,2021-08-02,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005904865998064685,1.4437513291838144,-0.03051044444818296,Coverage-Aware Rank Sentiment
2021-09-01,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.007921108558813386,1.4551874401942104,-0.022831012432021347,Coverage-Aware Rank Sentiment
2021-09-02,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0068930040915724106,1.465218053173474,-0.016095382602557495,Coverage-Aware Rank Sentiment
2021-09-03,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005517344246048349,1.4733021655683567,-0.01066684212309943,Coverage-Aware Rank Sentiment
2021-09-07,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.03883499487838741,1.4160864835141926,-0.04908759024226761,Coverage-Aware Rank Sentiment
2021-09-08,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0011122335493301343,1.4145114646184753,-0.05014522692687451,Coverage-Aware Rank Sentiment
2021-09-09,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.004888500808861039,1.4075966241795446,-0.054788592753343024,Coverage-Aware Rank Sentiment
2021-09-10,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.009840582021193915,1.3937450541465501,-0.06409002313372181,Coverage-Aware Rank Sentiment
2021-09-13,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0031983222341787514,1.3892874083510967,-0.0670833648219229,Coverage-Aware Rank Sentiment
2021-09-14,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.00187382768505316,1.3866841231428326,-0.06883148984076626,Coverage-Aware Rank Sentiment
2021-09-15,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.011547638597923494,1.4026970502463643,-0.05807869241168073,Coverage-Aware Rank Sentiment
2021-09-16,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0075996625667496855,1.3920370259811168,-0.06523697651378357,Coverage-Aware Rank Sentiment
2021-09-17,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.014599585322364246,1.3717138626484153,-0.07888412903136177,Coverage-Aware Rank Sentiment
2021-09-20,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.03165689784392308,1.3282896570274612,-0.1080438000610322,Coverage-Aware Rank Sentiment
2021-09-21,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.00922985623157313,1.316029734459212,-0.11627642755132928,Coverage-Aware Rank Sentiment
2021-09-22,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.021563898890589052,1.3444084665900993,-0.09721990178781592,Coverage-Aware Rank Sentiment
2021-09-23,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.011418723588375541,1.3597598952599634,-0.0869113053852445,Coverage-Aware Rank Sentiment
2021-09-24,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.01144067869619948,1.3442033191943163,-0.09735765976146415,Coverage-Aware Rank Sentiment
2021-09-27,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0021943187633844366,1.3412537086292047,-0.0993383447852747,Coverage-Aware Rank Sentiment
2021-09-28,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.014891406291627989,1.3212805547138544,-0.11275046342436734,Coverage-Aware Rank Sentiment
2021-09-29,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.0065292819802418075,1.3299075680305916,-0.10695736101322606,Coverage-Aware Rank Sentiment
2021-09-30,2021-08-31,2021-09-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0030208425295176356,1.3258901266887575,-0.10965510219774999,Coverage-Aware Rank Sentiment
2021-10-01,2021-09-30,2021-10-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.02471374200008135,1.3586578332001986,-0.0876513481023764,Coverage-Aware Rank Sentiment
2021-10-04,2021-09-30,2021-10-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0050467348714262755,1.3518010473350508,-0.09225572985880681,Coverage-Aware Rank Sentiment
2021-10-05,2021-09-30,2021-10-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.011359463042582696,1.3671567813731778,-0.08194424237002185,Coverage-Aware Rank Sentiment
2021-10-06,2021-09-30,2021-10-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005635871945794621,1.3748619019228216,-0.07677019768091986,Coverage-Aware Rank Sentiment
2021-10-07,2021-09-30,2021-10-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,0.005332788500357322,1.382193749662975,-0.07184680840792546,Coverage-Aware Rank Sentiment
2021-10-08,2021-09-30,2021-10-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.0022738539996911083,1.3790508428769557,-0.07395729325495326,Coverage-Aware Rank Sentiment
2021-10-11,2021-09-30,2021-10-01,combined_equal_weight,combined_equal_weight_coverage_rank_sentiment,Combined,equal_weight,coverage_rank,0.25,-0.004153368521577392,1.3733231365164957,-0.07780348988278452,Coverage-Aware Rank Sentiment
